cpm_id	Source	Target	attn_layer_1_avg	attn_layer_2_avg	attn_layer_3_avg	attn_layer_4_avg
UHF0404	Moist therapeutic	Cold therapeutic	0.1178	0.2638	0.2144	0.2158
UHF0404	Moist therapeutic	Hot therapeutic	0.1264	0.2177	0.2015	0.1922
UHF0404	Cold therapeutic	CHP04047	0.2589	0.3077	0.3312	0.3222
UHF0404	Cold therapeutic	CHP05408	0.3748	0.3218	0.3442	0.3296
UHF0404	Cold therapeutic	Dry therapeutic	0.1078	0.115	0.14	0.1307
UHF0404	Cold therapeutic	Moist therapeutic	0.4222	0.2544	0.3146	0.302
UHF0404	Hot therapeutic	CHP00360	0.2056	0.3751	0.3544	0.3424
UHF0404	Hot therapeutic	CHP06001	0.3387	0.3464	0.3444	0.3444
UHF0404	Hot therapeutic	Dry therapeutic	0.0804	0.1643	0.1556	0.1564
UHF0404	Hot therapeutic	Moist therapeutic	0.3088	0.3608	0.3494	0.3613
UHF0404	CHP00360	CHP00360	0.5758	0.3477	0.3228	0.3465
UHF0404	CHP04047	CHP04047	0.5097	0.365	0.3337	0.3276
UHF0404	CHP05408	CHP05408	0.3297	0.3361	0.3076	0.3121
UHF0404	CHP06001	CHP06001	0.2935	0.3931	0.342	0.3427
UHF0404	Dry therapeutic	Dry therapeutic	0.0856	0.1224	0.1417	0.1421
UHF0404	Moist therapeutic	Moist therapeutic	0.269	0.3848	0.3361	0.3367
UHF0404	Cold therapeutic	Cold therapeutic	0.1644	0.1718	0.2007	0.1936
UHF0404	Hot therapeutic	Hot therapeutic	0.1511	0.2042	0.2093	0.2063
UHF0428	CHP04795	Moist therapeutic	0.25	0.25	0.25	0.25
UHF0428	CHP04795	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0428	Dry therapeutic	Cold therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0428	Dry therapeutic	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0428	Moist therapeutic	CHP04795	0.3333	0.3333	0.3333	0.3333
UHF0428	Moist therapeutic	Cold therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0428	Moist therapeutic	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0428	Cold therapeutic	Dry therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0428	Cold therapeutic	Moist therapeutic	0.25	0.25	0.25	0.25
UHF0428	Hot therapeutic	CHP04795	0.3333	0.3333	0.3333	0.3333
UHF0428	Hot therapeutic	Dry therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0428	Hot therapeutic	Moist therapeutic	0.25	0.25	0.25	0.25
UHF0428	CHP04795	CHP04795	0.3333	0.3333	0.3333	0.3333
UHF0428	Dry therapeutic	Dry therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0428	Moist therapeutic	Moist therapeutic	0.25	0.25	0.25	0.25
UHF0428	Cold therapeutic	Cold therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0428	Hot therapeutic	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0440	CHP00238	Dry therapeutic	0.1336	0.1584	0.1517	0.1413
UHF0440	CHP00238	Hot therapeutic	0.1322	0.1413	0.1332	0.1231
UHF0440	CHP01138	Cold therapeutic	0.0622	0.2214	0.2414	0.2501
UHF0440	CHP01138	Hot therapeutic	0.0078	0.1083	0.1246	0.1277
UHF0440	CHP02904	Hot therapeutic	0.1988	0.109	0.128	0.1274
UHF0440	CHP02904	Dry therapeutic	0.201	0.1229	0.1457	0.1463
UHF0440	CHP06246	Dry therapeutic	0.4958	0.1432	0.1167	0.1373
UHF0440	CHP06246	Hot therapeutic	0.4934	0.1276	0.1024	0.1196
UHF0440	CHP06287	Hot therapeutic	0.0315	0.1114	0.1217	0.124
UHF0440	CHP06287	Dry therapeutic	0.0318	0.126	0.1386	0.1424
UHF0440	Dry therapeutic	CHP02904	0.2262	0.3601	0.3334	0.3301
UHF0440	Dry therapeutic	CHP06246	0.1362	0.3454	0.357	0.3371
UHF0440	Dry therapeutic	CHP06287	0.3468	0.3579	0.3388	0.3331
UHF0440	Dry therapeutic	CHP00238	0.2602	0.3348	0.3292	0.334
UHF0440	Dry therapeutic	Cold therapeutic	0.3936	0.3146	0.2514	0.2425
UHF0440	Dry therapeutic	Hot therapeutic	0.0485	0.1462	0.1294	0.1239
UHF0440	Moist therapeutic	Cold therapeutic	0.2721	0.2293	0.2518	0.255
UHF0440	Moist therapeutic	Hot therapeutic	0.0315	0.1112	0.1301	0.1303
UHF0440	Cold therapeutic	CHP01138	0.3394	0.2984	0.3406	0.3386
UHF0440	Cold therapeutic	Dry therapeutic	0.0318	0.1242	0.1511	0.148
UHF0440	Cold therapeutic	Moist therapeutic	0.2685	0.302	0.3359	0.3364
UHF0440	Hot therapeutic	CHP01138	0.583	0.4068	0.3374	0.3258
UHF0440	Hot therapeutic	CHP02904	0.2763	0.3572	0.3365	0.3305
UHF0440	Hot therapeutic	CHP06246	0.1553	0.3427	0.3605	0.3375
UHF0440	Hot therapeutic	CHP06287	0.4125	0.3549	0.3418	0.3335
UHF0440	Hot therapeutic	CHP00238	0.3164	0.3322	0.3318	0.3344
UHF0440	Hot therapeutic	Dry therapeutic	0.0569	0.1618	0.1488	0.1424
UHF0440	Hot therapeutic	Moist therapeutic	0.463	0.3999	0.3328	0.3237
UHF0440	CHP00238	CHP00238	0.4232	0.333	0.3391	0.3317
UHF0440	CHP01138	CHP01138	0.0776	0.2948	0.322	0.3355
UHF0440	CHP02904	CHP02904	0.4976	0.2826	0.3302	0.3394
UHF0440	CHP06246	CHP06246	0.7084	0.3119	0.2824	0.3254
UHF0440	CHP06287	CHP06287	0.2407	0.2872	0.3193	0.3334
UHF0440	Dry therapeutic	Dry therapeutic	0.0489	0.1634	0.1474	0.1423
UHF0440	Moist therapeutic	Moist therapeutic	0.2685	0.2981	0.3313	0.3399
UHF0440	Cold therapeutic	Cold therapeutic	0.2721	0.2347	0.2555	0.2524
UHF0440	Hot therapeutic	Hot therapeutic	0.0564	0.1448	0.1306	0.1241
UHF0443	CHP02750	Dry therapeutic	0.2844	0.1869	0.29	0.2476
UHF0443	CHP02750	Cold therapeutic	0.2844	0.1869	0.29	0.2476
UHF0443	CHP05104	Hot therapeutic	0.249	0.2576	0.2218	0.2502
UHF0443	CHP05104	Moist therapeutic	0.249	0.2576	0.2218	0.2502
UHF0443	Dry therapeutic	CHP02750	0.2976	0.3696	0.3182	0.335
UHF0443	Dry therapeutic	Cold therapeutic	0.1241	0.267	0.2534	0.2514
UHF0443	Dry therapeutic	Hot therapeutic	0.253	0.2408	0.3006	0.2511
UHF0443	Moist therapeutic	CHP05104	0.3333	0.3304	0.3418	0.3329
UHF0443	Moist therapeutic	Cold therapeutic	0.4674	0.2791	0.2032	0.2497
UHF0443	Moist therapeutic	Hot therapeutic	0.249	0.2508	0.2388	0.2494
UHF0443	Cold therapeutic	CHP02750	0.2976	0.3696	0.3182	0.335
UHF0443	Cold therapeutic	Dry therapeutic	0.1241	0.267	0.2534	0.2514
UHF0443	Cold therapeutic	Moist therapeutic	0.253	0.2408	0.3006	0.2511
UHF0443	Hot therapeutic	CHP05104	0.3333	0.3304	0.3418	0.3329
UHF0443	Hot therapeutic	Dry therapeutic	0.4674	0.2791	0.2032	0.2497
UHF0443	Hot therapeutic	Moist therapeutic	0.249	0.2508	0.2388	0.2494
UHF0443	CHP02750	CHP02750	0.4048	0.2607	0.3636	0.33
UHF0443	CHP05104	CHP05104	0.3333	0.339	0.3164	0.3341
UHF0443	Dry therapeutic	Dry therapeutic	0.1241	0.267	0.2534	0.2514
UHF0443	Moist therapeutic	Moist therapeutic	0.249	0.2508	0.2388	0.2494
UHF0443	Cold therapeutic	Cold therapeutic	0.1241	0.267	0.2534	0.2514
UHF0443	Hot therapeutic	Hot therapeutic	0.249	0.2508	0.2388	0.2494
UHF0227	CHP02750	Dry therapeutic	0.2867	0.1852	0.2904	0.2466
UHF0227	CHP02750	Cold therapeutic	0.2867	0.1852	0.2904	0.2466
UHF0227	CHP05104	Hot therapeutic	0.2484	0.2596	0.2222	0.2513
UHF0227	CHP05104	Moist therapeutic	0.2484	0.2596	0.2222	0.2513
UHF0227	Dry therapeutic	CHP02750	0.2965	0.3702	0.318	0.3353
UHF0227	Dry therapeutic	Cold therapeutic	0.1243	0.266	0.2534	0.2511
UHF0227	Dry therapeutic	Hot therapeutic	0.255	0.2371	0.301	0.2495
UHF0227	Moist therapeutic	CHP05104	0.3333	0.3299	0.3415	0.3326
UHF0227	Moist therapeutic	Cold therapeutic	0.4647	0.2828	0.2028	0.2512
UHF0227	Moist therapeutic	Hot therapeutic	0.2484	0.2516	0.2384	0.2496
UHF0227	Cold therapeutic	CHP02750	0.2965	0.3702	0.318	0.3353
UHF0227	Cold therapeutic	Dry therapeutic	0.1243	0.266	0.2534	0.2511
UHF0227	Cold therapeutic	Moist therapeutic	0.255	0.2371	0.301	0.2495
UHF0227	Hot therapeutic	CHP05104	0.3333	0.3299	0.3415	0.3326
UHF0227	Hot therapeutic	Dry therapeutic	0.4647	0.2828	0.2028	0.2512
UHF0227	Hot therapeutic	Moist therapeutic	0.2484	0.2516	0.2384	0.2496
UHF0227	CHP02750	CHP02750	0.407	0.2597	0.364	0.3294
UHF0227	CHP05104	CHP05104	0.3333	0.3402	0.317	0.3348
UHF0227	Dry therapeutic	Dry therapeutic	0.1243	0.266	0.2534	0.2511
UHF0227	Moist therapeutic	Moist therapeutic	0.2484	0.2516	0.2384	0.2496
UHF0227	Cold therapeutic	Cold therapeutic	0.1243	0.266	0.2534	0.2511
UHF0227	Hot therapeutic	Hot therapeutic	0.2484	0.2516	0.2384	0.2496
UHF0432	CHP00608	Cold therapeutic	0.1094	0.1206	0.2047	0.2064
UHF0432	CHP03120	Moist therapeutic	0.0831	0.1515	0.1558	0.1537
UHF0432	CHP03120	Hot therapeutic	0.047	0.1639	0.1648	0.1586
UHF0432	CHP03124	Moist therapeutic	0.4996	0.1448	0.1543	0.1528
UHF0432	CHP03124	Hot therapeutic	0.2926	0.1572	0.1618	0.1577
UHF0432	CHP06193	Cold therapeutic	0.4653	0.1732	0.1533	0.1529
UHF0432	CHP06193	Hot therapeutic	0.3317	0.1652	0.17	0.1763
UHF0432	CHP06320	Moist therapeutic	0.1111	0.1397	0.1692	0.1864
UHF0432	CHP06320	Cold therapeutic	0.1116	0.1542	0.1598	0.1669
UHF0432	Dry therapeutic	Cold therapeutic	0.1116	0.1473	0.1432	0.1551
UHF0432	Dry therapeutic	Hot therapeutic	0.1267	0.1434	0.1602	0.1788
UHF0432	Moist therapeutic	CHP03124	0.1618	0.2516	0.3384	0.3549
UHF0432	Moist therapeutic	CHP03120	0.3094	0.2472	0.3368	0.3542
UHF0432	Moist therapeutic	CHP06320	0.3312	0.2472	0.3076	0.3081
UHF0432	Moist therapeutic	Cold therapeutic	0.0923	0.1326	0.1526	0.1496
UHF0432	Moist therapeutic	Hot therapeutic	0.104	0.1296	0.1709	0.1725
UHF0432	Cold therapeutic	CHP06320	0.3385	0.4685	0.3716	0.3484
UHF0432	Cold therapeutic	CHP00608	0.4032	0.67	0.4735	0.4505
UHF0432	Cold therapeutic	CHP06193	0.362	0.3745	0.3776	0.37
UHF0432	Cold therapeutic	Dry therapeutic	0.3088	0.3853	0.3842	0.3682
UHF0432	Cold therapeutic	Moist therapeutic	0.1098	0.2264	0.1976	0.189
UHF0432	Hot therapeutic	CHP03124	0.1614	0.4486	0.3409	0.3207
UHF0432	Hot therapeutic	CHP03120	0.3409	0.4439	0.3383	0.3201
UHF0432	Hot therapeutic	CHP06193	0.3096	0.3596	0.3104	0.2957
UHF0432	Hot therapeutic	Dry therapeutic	0.3878	0.3692	0.3174	0.2943
UHF0432	Hot therapeutic	Moist therapeutic	0.1001	0.2159	0.1618	0.151
UHF0432	CHP00608	CHP00608	0.5968	0.33	0.5265	0.5495
UHF0432	CHP03120	CHP03120	0.3496	0.309	0.3249	0.3257
UHF0432	CHP03124	CHP03124	0.6768	0.3	0.3207	0.3244
UHF0432	CHP06193	CHP06193	0.3284	0.266	0.312	0.3344
UHF0432	CHP06320	CHP06320	0.3304	0.2843	0.3209	0.3436
UHF0432	Dry therapeutic	Dry therapeutic	0.3034	0.2455	0.2984	0.3375
UHF0432	Moist therapeutic	Moist therapeutic	0.0965	0.1217	0.1614	0.1671
UHF0432	Cold therapeutic	Cold therapeutic	0.1098	0.272	0.1864	0.1692
UHF0432	Hot therapeutic	Hot therapeutic	0.098	0.2406	0.1723	0.1559
UHF0405	CHP01118	Moist therapeutic	0.1473	0.199	0.2814	0.2681
UHF0405	CHP01118	Hot therapeutic	0.1093	0.088	0.1478	0.1424
UHF0405	CHP01898	Hot therapeutic	0.0554	0.1292	0.1252	0.1167
UHF0405	CHP01898	Dry therapeutic	0.0691	0.1646	0.1756	0.1613
UHF0405	CHP02239	Hot therapeutic	0.0146	0.1242	0.1164	0.1162
UHF0405	CHP02239	Dry therapeutic	0.0174	0.1582	0.1632	0.1607
UHF0405	CHP03704	Cold therapeutic	0.0314	0.2712	0.239	0.2457
UHF0405	CHP03704	Hot therapeutic	0.0182	0.1435	0.117	0.1245
UHF0405	CHP06246	Dry therapeutic	0.3362	0.1874	0.1616	0.1648
UHF0405	CHP06246	Hot therapeutic	0.4316	0.148	0.1156	0.1191
UHF0405	Dry therapeutic	CHP02239	0.4434	0.3941	0.3295	0.3303
UHF0405	Dry therapeutic	CHP06246	0.193	0.3697	0.3304	0.3276
UHF0405	Dry therapeutic	CHP01898	0.3915	0.3885	0.3216	0.3299
UHF0405	Dry therapeutic	Cold therapeutic	0.1744	0.2867	0.2412	0.2351
UHF0405	Dry therapeutic	Hot therapeutic	0.1137	0.1521	0.1176	0.1192
UHF0405	Moist therapeutic	CHP01118	0.3355	0.3568	0.3374	0.3377
UHF0405	Moist therapeutic	Cold therapeutic	0.2217	0.2046	0.2829	0.2694
UHF0405	Moist therapeutic	Hot therapeutic	0.1282	0.1066	0.1377	0.1365
UHF0405	Cold therapeutic	CHP03704	0.6868	0.3314	0.3249	0.3362
UHF0405	Cold therapeutic	Dry therapeutic	0.3362	0.1588	0.1621	0.175
UHF0405	Cold therapeutic	Moist therapeutic	0.5209	0.2972	0.2216	0.2384
UHF0405	Hot therapeutic	CHP02239	0.5021	0.2826	0.3445	0.3476
UHF0405	Hot therapeutic	CHP06246	0.2216	0.2696	0.3457	0.3448
UHF0405	Hot therapeutic	CHP03704	0.2695	0.2885	0.347	0.3331
UHF0405	Hot therapeutic	CHP01118	0.4576	0.3634	0.3017	0.3102
UHF0405	Hot therapeutic	CHP01898	0.4418	0.2794	0.3362	0.3472
UHF0405	Hot therapeutic	Dry therapeutic	0.1288	0.1385	0.1726	0.1734
UHF0405	Hot therapeutic	Moist therapeutic	0.1632	0.2541	0.2345	0.2362
UHF0405	CHP01118	CHP01118	0.2068	0.2798	0.361	0.3521
UHF0405	CHP01898	CHP01898	0.1668	0.3322	0.3422	0.3229
UHF0405	CHP02239	CHP02239	0.0544	0.3233	0.326	0.3221
UHF0405	CHP03704	CHP03704	0.0438	0.3802	0.328	0.3307
UHF0405	CHP06246	CHP06246	0.5854	0.3607	0.3238	0.3276
UHF0405	Dry therapeutic	Dry therapeutic	0.1121	0.1924	0.1649	0.1648
UHF0405	Moist therapeutic	Moist therapeutic	0.1685	0.2497	0.2625	0.2572
UHF0405	Cold therapeutic	Cold therapeutic	0.5724	0.2375	0.2369	0.2497
UHF0405	Hot therapeutic	Hot therapeutic	0.129	0.1084	0.123	0.1254
UHF0439	CHP00948	Hot therapeutic	0.3757	0.1674	0.2162	0.192
UHF0439	CHP00948	Dry therapeutic	0.4215	0.2252	0.2662	0.2441
UHF0439	CHP05104	Hot therapeutic	0.1338	0.2389	0.1908	0.2071
UHF0439	CHP05104	Moist therapeutic	0.2318	0.2705	0.2477	0.2548
UHF0439	Dry therapeutic	CHP00948	0.28	0.3332	0.3308	0.3333
UHF0439	Dry therapeutic	Cold therapeutic	0.46	0.2776	0.3508	0.3247
UHF0439	Dry therapeutic	Hot therapeutic	0.1984	0.172	0.2053	0.1955
UHF0439	Moist therapeutic	CHP05104	0.3024	0.3652	0.3258	0.3368
UHF0439	Moist therapeutic	Cold therapeutic	0.27	0.3842	0.3221	0.3427
UHF0439	Moist therapeutic	Hot therapeutic	0.1338	0.2446	0.1885	0.2063
UHF0439	Cold therapeutic	Dry therapeutic	0.1608	0.2996	0.2357	0.2544
UHF0439	Cold therapeutic	Moist therapeutic	0.2318	0.245	0.2486	0.2463
UHF0439	Hot therapeutic	CHP05104	0.3952	0.2768	0.3445	0.325
UHF0439	Hot therapeutic	CHP00948	0.2329	0.3474	0.3209	0.3394
UHF0439	Hot therapeutic	Dry therapeutic	0.1872	0.242	0.2452	0.253
UHF0439	Hot therapeutic	Moist therapeutic	0.3047	0.2084	0.2589	0.245
UHF0439	CHP00948	CHP00948	0.487	0.3194	0.3484	0.3274
UHF0439	CHP05104	CHP05104	0.3024	0.358	0.3296	0.3381
UHF0439	Dry therapeutic	Dry therapeutic	0.2305	0.2334	0.2528	0.2485
UHF0439	Moist therapeutic	Moist therapeutic	0.2318	0.276	0.2448	0.2539
UHF0439	Cold therapeutic	Cold therapeutic	0.27	0.3382	0.327	0.3326
UHF0439	Hot therapeutic	Hot therapeutic	0.1582	0.1771	0.1992	0.1991
UHF0442	CHP02566	Cold therapeutic	0.0952	0.1534	0.1749	0.1667
UHF0442	CHP02566	Hot therapeutic	0.0844	0.1499	0.1568	0.1647
UHF0442	CHP04065	Moist therapeutic	0.1038	0.1641	0.172	0.1643
UHF0442	CHP04065	Hot therapeutic	0.1114	0.1653	0.175	0.1675
UHF0442	CHP04333	Cold therapeutic	0.1684	0.1832	0.1426	0.1565
UHF0442	CHP04333	Dry therapeutic	0.2352	0.2662	0.2224	0.2402
UHF0442	CHP05104	Hot therapeutic	0.3419	0.187	0.197	0.1756
UHF0442	CHP05104	Moist therapeutic	0.3216	0.1855	0.1936	0.1723
UHF0442	CHP05194	Moist therapeutic	0.1414	0.1608	0.1596	0.172
UHF0442	CHP05194	Cold therapeutic	0.1785	0.1659	0.1804	0.1775
UHF0442	Dry therapeutic	CHP04333	0.3349	0.3257	0.3268	0.3293
UHF0442	Dry therapeutic	Cold therapeutic	0.1734	0.1664	0.1473	0.1594
UHF0442	Dry therapeutic	Hot therapeutic	0.1477	0.1623	0.1336	0.1575
UHF0442	Moist therapeutic	CHP04065	0.3836	0.3294	0.334	0.3375
UHF0442	Moist therapeutic	CHP05194	0.3664	0.3211	0.36	0.3317
UHF0442	Moist therapeutic	CHP05104	0.268	0.3168	0.32	0.3321
UHF0442	Moist therapeutic	Cold therapeutic	0.2086	0.1694	0.1932	0.1716
UHF0442	Moist therapeutic	Hot therapeutic	0.1604	0.165	0.1708	0.1695
UHF0442	Cold therapeutic	CHP02566	0.3774	0.3295	0.3087	0.3349
UHF0442	Cold therapeutic	CHP05194	0.3146	0.3291	0.3025	0.3251
UHF0442	Cold therapeutic	CHP04333	0.3399	0.3166	0.3585	0.3474
UHF0442	Cold therapeutic	Dry therapeutic	0.2458	0.236	0.252	0.2582
UHF0442	Cold therapeutic	Moist therapeutic	0.1395	0.1566	0.1434	0.163
UHF0442	Hot therapeutic	CHP04065	0.3678	0.3406	0.3259	0.329
UHF0442	Hot therapeutic	CHP02566	0.4256	0.3578	0.3583	0.3331
UHF0442	Hot therapeutic	CHP05104	0.2579	0.3268	0.3124	0.3238
UHF0442	Hot therapeutic	Dry therapeutic	0.2768	0.2549	0.2957	0.2568
UHF0442	Hot therapeutic	Moist therapeutic	0.144	0.1693	0.1638	0.1621
UHF0442	CHP02566	CHP02566	0.1969	0.3126	0.3329	0.3319
UHF0442	CHP04065	CHP04065	0.2487	0.3299	0.34	0.3334
UHF0442	CHP04333	CHP04333	0.3252	0.3578	0.3148	0.3232
UHF0442	CHP05104	CHP05104	0.474	0.3564	0.3677	0.3441
UHF0442	CHP05194	CHP05194	0.3191	0.3498	0.3376	0.3432
UHF0442	Dry therapeutic	Dry therapeutic	0.2422	0.2428	0.2299	0.2447
UHF0442	Moist therapeutic	Moist therapeutic	0.1498	0.1638	0.1677	0.1663
UHF0442	Cold therapeutic	Cold therapeutic	0.1759	0.1617	0.1616	0.1682
UHF0442	Hot therapeutic	Hot therapeutic	0.1541	0.1705	0.1668	0.1653
UHF0441	CHP04065	Moist therapeutic	0.25	0.25	0.25	0.25
UHF0441	CHP04065	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0441	Dry therapeutic	Cold therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0441	Dry therapeutic	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0441	Moist therapeutic	CHP04065	0.3333	0.3333	0.3333	0.3333
UHF0441	Moist therapeutic	Cold therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0441	Moist therapeutic	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0441	Cold therapeutic	Dry therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0441	Cold therapeutic	Moist therapeutic	0.25	0.25	0.25	0.25
UHF0441	Hot therapeutic	CHP04065	0.3333	0.3333	0.3333	0.3333
UHF0441	Hot therapeutic	Dry therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0441	Hot therapeutic	Moist therapeutic	0.25	0.25	0.25	0.25
UHF0441	CHP04065	CHP04065	0.3333	0.3333	0.3333	0.3333
UHF0441	Dry therapeutic	Dry therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0441	Moist therapeutic	Moist therapeutic	0.25	0.25	0.25	0.25
UHF0441	Cold therapeutic	Cold therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0441	Hot therapeutic	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0226	CHP02751	Cold therapeutic	0.1559	0.2082	0.2257	0.2453
UHF0226	CHP02751	Hot therapeutic	0.1253	0.1618	0.1764	0.1941
UHF0226	CHP05104	Hot therapeutic	0.2186	0.2183	0.2128	0.2047
UHF0226	CHP05104	Moist therapeutic	0.25	0.2743	0.2571	0.2557
UHF0226	Dry therapeutic	Cold therapeutic	0.2814	0.2824	0.2534	0.2523
UHF0226	Dry therapeutic	Hot therapeutic	0.2186	0.2183	0.1978	0.1996
UHF0226	Moist therapeutic	CHP05104	0.3333	0.3518	0.3278	0.3352
UHF0226	Moist therapeutic	Cold therapeutic	0.2814	0.2824	0.2628	0.2569
UHF0226	Moist therapeutic	Hot therapeutic	0.2186	0.2183	0.2052	0.2032
UHF0226	Cold therapeutic	CHP02751	0.3967	0.3383	0.3442	0.331
UHF0226	Cold therapeutic	Dry therapeutic	0.3333	0.3043	0.332	0.328
UHF0226	Cold therapeutic	Moist therapeutic	0.25	0.2212	0.2438	0.2426
UHF0226	Hot therapeutic	CHP02751	0.3967	0.3534	0.355	0.3381
UHF0226	Hot therapeutic	CHP05104	0.3333	0.2963	0.3322	0.3271
UHF0226	Hot therapeutic	Dry therapeutic	0.3333	0.317	0.3422	0.3349
UHF0226	Hot therapeutic	Moist therapeutic	0.25	0.2302	0.2512	0.2478
UHF0226	CHP02751	CHP02751	0.2066	0.3084	0.3008	0.3309
UHF0226	CHP05104	CHP05104	0.3333	0.3518	0.3399	0.3376
UHF0226	Dry therapeutic	Dry therapeutic	0.3333	0.3787	0.3258	0.3371
UHF0226	Moist therapeutic	Moist therapeutic	0.25	0.2743	0.2479	0.2539
UHF0226	Cold therapeutic	Cold therapeutic	0.2814	0.227	0.2582	0.2455
UHF0226	Hot therapeutic	Hot therapeutic	0.2186	0.1834	0.2079	0.1983
UHF0401	CHP00238	Dry therapeutic	0.3452	0.2388	0.1976	0.1686
UHF0401	CHP00238	Hot therapeutic	0.3452	0.2392	0.1976	0.1685
UHF0401	CHP04861	Hot therapeutic	0.2343	0.1396	0.1691	0.1627
UHF0401	CHP04861	Dry therapeutic	0.2343	0.1396	0.1691	0.1627
UHF0401	CHP05004	Hot therapeutic	0.1026	0.15	0.159	0.1661
UHF0401	CHP05004	Dry therapeutic	0.1026	0.1498	0.159	0.1661
UHF0401	Dry therapeutic	CHP05004	0.3427	0.3388	0.3379	0.3331
UHF0401	Dry therapeutic	CHP04861	0.2964	0.3478	0.3312	0.3354
UHF0401	Dry therapeutic	CHP00238	0.18	0.2871	0.3134	0.3315
UHF0401	Dry therapeutic	Cold therapeutic	0.3927	0.3362	0.3729	0.3265
UHF0401	Dry therapeutic	Hot therapeutic	0.1028	0.158	0.1667	0.1658
UHF0401	Moist therapeutic	Cold therapeutic	0.3036	0.3308	0.3136	0.3369
UHF0401	Moist therapeutic	Hot therapeutic	0.1026	0.1552	0.1401	0.1711
UHF0401	Cold therapeutic	Dry therapeutic	0.1026	0.156	0.1401	0.1709
UHF0401	Cold therapeutic	Moist therapeutic	0.2942	0.333	0.313	0.3366
UHF0401	Hot therapeutic	CHP05004	0.3721	0.3388	0.3396	0.3331
UHF0401	Hot therapeutic	CHP04861	0.3208	0.3478	0.333	0.3354
UHF0401	Hot therapeutic	CHP00238	0.1966	0.2871	0.315	0.3315
UHF0401	Hot therapeutic	Dry therapeutic	0.1125	0.1579	0.1675	0.1658
UHF0401	Hot therapeutic	Moist therapeutic	0.4116	0.3362	0.3741	0.3265
UHF0401	CHP00238	CHP00238	0.6235	0.4259	0.3715	0.337
UHF0401	CHP04861	CHP04861	0.3829	0.3042	0.3358	0.3291
UHF0401	CHP05004	CHP05004	0.2852	0.3223	0.3224	0.3337
UHF0401	Dry therapeutic	Dry therapeutic	0.1028	0.1579	0.1667	0.1658
UHF0401	Moist therapeutic	Moist therapeutic	0.2942	0.3308	0.313	0.3369
UHF0401	Cold therapeutic	Cold therapeutic	0.3036	0.333	0.3136	0.3366
UHF0401	Hot therapeutic	Hot therapeutic	0.1125	0.158	0.1675	0.1658
UHF0402	CHP02443	Hot therapeutic	0.1166	0.1481	0.1894	0.1948
UHF0402	CHP02443	Dry therapeutic	0.1128	0.15	0.1894	0.195
UHF0402	CHP03352	Dry therapeutic	0.2524	0.216	0.201	0.1976
UHF0402	CHP03352	Hot therapeutic	0.247	0.211	0.2011	0.1973
UHF0402	Dry therapeutic	CHP03352	0.2874	0.3238	0.3307	0.3343
UHF0402	Dry therapeutic	CHP02443	0.3651	0.3676	0.3374	0.3357
UHF0402	Dry therapeutic	Cold therapeutic	0.2748	0.2868	0.3172	0.3225
UHF0402	Dry therapeutic	Hot therapeutic	0.1808	0.1923	0.1977	0.1991
UHF0402	Moist therapeutic	Cold therapeutic	0.3627	0.37	0.341	0.3397
UHF0402	Moist therapeutic	Hot therapeutic	0.247	0.2582	0.2126	0.2097
UHF0402	Cold therapeutic	Dry therapeutic	0.2524	0.2434	0.213	0.2088
UHF0402	Cold therapeutic	Moist therapeutic	0.3488	0.3442	0.3409	0.3378
UHF0402	Hot therapeutic	CHP03352	0.3296	0.3206	0.3329	0.3343
UHF0402	Hot therapeutic	CHP02443	0.4483	0.3636	0.3396	0.3358
UHF0402	Hot therapeutic	Dry therapeutic	0.2054	0.1945	0.199	0.1993
UHF0402	Hot therapeutic	Moist therapeutic	0.3026	0.2849	0.3188	0.3225
UHF0402	CHP02443	CHP02443	0.1866	0.2688	0.323	0.3285
UHF0402	CHP03352	CHP03352	0.383	0.3556	0.3363	0.3314
UHF0402	Dry therapeutic	Dry therapeutic	0.1768	0.1964	0.1976	0.1993
UHF0402	Moist therapeutic	Moist therapeutic	0.3488	0.3709	0.3404	0.3397
UHF0402	Cold therapeutic	Cold therapeutic	0.3627	0.3433	0.3416	0.3379
UHF0402	Hot therapeutic	Hot therapeutic	0.2085	0.1904	0.1991	0.1991
UHF0026	CHP02219	Hot therapeutic	0.1953	0.1859	0.1661	0.1535
